d,c
2021-01-13,3775.0
2021-01-14,3736.0
2021-01-15,3717.0
2021-01-18,3677.0
2021-01-19,3665.0
2021-01-20,3534.0
2021-01-21,3571.0
2021-01-22,3481.0
2021-01-25,3423.0
2021-01-26,3433.0
2021-01-27,3518.0
2021-01-28,3483.0
2021-01-29,3484.0
2021-02-01,3485.0
2021-02-02,3418.0
2021-02-03,3410.0
2021-02-04,3482.0
2021-02-05,3515.0
2021-02-08,3460.0
2021-02-09,3520.0
2021-02-10,3470.0
2021-02-18,3492.0
2021-02-19,3462.0
2021-02-22,3505.0
2021-02-23,3591.0
2021-02-24,3591.0
2021-02-25,3574.0
2021-02-26,3427.0
2021-03-01,3422.0
2021-03-02,3351.0
2021-03-03,3403.0
2021-03-04,3351.0
2021-03-05,3364.0
2021-03-08,3414.0
2021-03-09,3348.0
2021-03-10,3269.0
2021-03-11,3198.0
2021-03-12,3210.0
2021-03-15,3213.0
2021-03-16,3232.0
2021-03-17,3264.0
2021-03-18,3246.0
2021-03-19,3243.0
2021-03-22,3279.0
2021-03-23,3257.0
2021-03-24,3288.0
2021-03-25,3305.0
2021-03-26,3343.0
2021-03-29,3309.0
2021-03-30,3301.0
2021-03-31,3279.0
2021-04-01,3399.0
2021-04-02,3358.0
2021-04-06,3355.0
2021-04-07,3398.0
2021-04-08,3382.0
2021-04-09,3400.0
2021-04-12,3338.0
2021-04-13,3315.0
2021-04-14,3307.0
2021-04-15,3354.0
2021-04-16,3395.0
2021-04-19,3422.0
2021-04-20,3444.0
2021-04-21,3447.0
2021-04-22,3496.0
2021-04-23,3508.0
2021-04-26,3519.0
2021-04-27,3544.0
2021-04-28,3467.0
2021-04-29,3445.0
2021-04-30,3435.0
2021-05-06,3537.0
2021-05-07,3609.0
2021-05-10,3538.0
2021-05-11,3545.0
2021-05-12,3655.0
2021-05-13,3538.0
2021-05-14,3496.0
2021-05-17,3502.0
2021-05-19,3500.0
