d,c
2020-11-10,2805.0
2020-11-11,2835.0
2020-11-12,2854.0
2020-11-13,2863.0
2020-11-16,2891.0
2020-11-17,2903.0
2020-11-18,2891.0
2020-11-19,2924.0
2020-11-20,2892.0
2020-11-23,2919.0
2020-11-24,2880.0
2020-11-25,2873.0
2020-11-26,2903.0
2020-11-27,2881.0
2020-11-30,2963.0
2020-12-01,2964.0
2020-12-02,2957.0
2020-12-03,2929.0
2020-12-04,2937.0
2020-12-07,2893.0
2020-12-08,2882.0
2020-12-09,2879.0
2020-12-10,2869.0
2020-12-11,2844.0
2020-12-14,2828.0
2020-12-15,2822.0
2020-12-16,2832.0
2020-12-17,2836.0
2020-12-18,2844.0
2020-12-21,2882.0
2020-12-22,2878.0
2020-12-23,2890.0
2020-12-24,2882.0
2020-12-25,2914.0
2020-12-28,2950.0
2020-12-29,2925.0
2020-12-30,2955.0
2020-12-31,2961.0
2021-01-04,2980.0
2021-01-05,2980.0
2021-01-06,3024.0
2021-01-07,3045.0
2021-01-08,3079.0
2021-01-11,3190.0
2021-01-13,3285.0
