d,c
2024-12-23,2616.0
2024-12-24,2628.0
2024-12-25,2645.0
2024-12-26,2668.0
2024-12-27,2670.0
2024-12-30,2683.0
2024-12-31,2696.0
2025-01-02,2716.0
2025-01-03,2688.0
2025-01-06,2697.0
2025-01-07,2647.0
2025-01-08,2646.0
2025-01-09,2616.0
2025-01-10,2659.0
2025-01-13,2741.0
2025-01-14,2753.0
2025-01-15,2772.0
2025-01-16,2761.0
2025-01-17,2779.0
2025-01-20,2812.0
2025-01-21,2849.0
2025-01-22,2844.0
2025-01-23,2836.0
2025-01-24,2840.0
2025-01-27,2822.0
2025-02-05,2932.0
2025-02-06,2902.0
2025-02-07,2909.0
2025-02-10,2899.0
2025-02-11,2900.0
2025-02-12,2854.0
2025-02-13,2845.0
2025-02-14,2883.0
2025-02-17,2849.0
2025-02-18,2858.0
2025-02-19,2902.0
2025-02-20,2929.0
2025-02-21,2945.0
2025-02-24,2905.0
2025-02-25,2912.0
2025-02-26,2886.0
2025-02-27,2939.0
2025-02-28,2932.0
2025-03-03,3007.0
2025-03-04,2974.0
2025-03-05,2881.0
2025-03-06,2893.0
2025-03-07,2885.0
2025-03-10,2937.0
2025-03-11,2855.0
2025-03-12,2838.0
2025-03-13,2877.0
2025-03-14,2901.0
2025-03-17,2895.0
2025-03-18,2907.0
2025-03-19,2909.0
2025-03-20,2855.0
2025-03-21,2861.0
2025-03-24,2858.0
2025-03-25,2868.0
2025-03-26,2820.0
2025-03-27,2826.0
2025-03-28,2813.0
2025-03-31,2851.0
2025-04-01,2804.0
2025-04-02,2832.0
2025-04-03,2865.0
2025-04-07,2885.0
2025-04-08,2973.0
2025-04-09,2946.0
2025-04-10,2896.0
2025-04-11,2912.0
2025-04-14,2958.0
2025-04-15,2910.0
2025-04-16,2839.0
2025-04-17,2850.0
2025-04-18,2857.0
2025-04-21,2934.0
2025-04-22,2988.0
2025-04-23,2984.0
2025-04-24,3049.0
2025-04-25,2938.0
2025-04-28,2870.0
2025-04-29,2833.0
2025-04-30,2761.0
2025-05-06,2748.0
2025-05-07,2760.0
2025-05-08,2787.0
2025-05-09,2805.0
2025-05-12,2762.0
2025-05-13,2746.0
2025-05-14,2759.0
2025-05-15,2768.0
2025-05-16,2740.0
2025-05-19,2700.0
