d,c
2020-07-24,3002.0
2020-07-27,3004.0
2020-07-28,2927.0
2020-07-29,2942.0
2020-07-30,2924.0
2020-07-31,2937.0
2020-08-03,2950.0
2020-08-04,2927.0
2020-08-05,2888.0
2020-08-06,2873.0
2020-08-07,2872.0
2020-08-10,2862.0
2020-08-11,2851.0
2020-08-12,2853.0
2020-08-13,2881.0
2020-08-14,2895.0
2020-08-17,2908.0
2020-08-18,2916.0
2020-08-19,2901.0
2020-08-20,2901.0
2020-08-21,2885.0
2020-08-24,2886.0
2020-08-25,2919.0
2020-08-26,2934.0
2020-08-27,2921.0
2020-08-28,2937.0
2020-08-31,2981.0
2020-09-01,2942.0
2020-09-02,2940.0
2020-09-03,2933.0
2020-09-04,2973.0
2020-09-07,2992.0
2020-09-08,2998.0
2020-09-09,2978.0
2020-09-10,2996.0
2020-09-11,3066.0
2020-09-14,3118.0
2020-09-15,3116.0
2020-09-16,3064.0
2020-09-17,3073.0
2020-09-18,3153.0
2020-09-21,3137.0
2020-09-22,3096.0
2020-09-23,3087.0
2020-09-24,3089.0
2020-09-25,3078.0
2020-09-28,3094.0
2020-09-29,3072.0
2020-09-30,3087.0
2020-10-09,3262.0
2020-10-12,3286.0
2020-10-13,3238.0
2020-10-14,3233.0
2020-10-15,3231.0
2020-10-16,3275.0
2020-10-19,3258.0
2020-10-20,3283.0
2020-10-21,3284.0
2020-10-22,3270.0
2020-10-23,3233.0
2020-10-26,3249.0
2020-10-27,3245.0
2020-10-28,3248.0
2020-10-29,3202.0
2020-10-30,3192.0
2020-11-02,3174.0
2020-11-03,3189.0
2020-11-04,3216.0
2020-11-05,3276.0
2020-11-06,3260.0
2020-11-09,3203.0
2020-11-10,3157.0
2020-11-11,3249.0
2020-11-12,3204.0
2020-11-13,3163.0
2020-11-16,3121.0
2020-11-17,3128.0
2020-11-18,3170.0
2020-11-19,3168.0
2020-11-20,3192.0
2020-11-23,3211.0
2020-11-24,3166.0
2020-11-25,3165.0
2020-11-26,3176.0
2020-11-27,3156.0
2020-11-30,3170.0
2020-12-01,3113.0
2020-12-02,3062.0
2020-12-03,3049.0
2020-12-04,3074.0
2020-12-07,3064.0
2020-12-08,3046.0
2020-12-09,3049.0
2020-12-10,3085.0
2020-12-11,3032.0
2020-12-14,3046.0
2020-12-15,3046.0
2020-12-16,3084.0
2020-12-17,3099.0
2020-12-18,3134.0
2020-12-21,3239.0
2020-12-22,3239.0
2020-12-23,3244.0
2020-12-24,3220.0
2020-12-25,3221.0
2020-12-28,3225.0
2020-12-29,3203.0
2020-12-30,3284.0
2020-12-31,3418.0
2021-01-04,3433.0
2021-01-05,3435.0
2021-01-06,3470.0
2021-01-07,3520.0
2021-01-08,3563.0
2021-01-11,3605.0
2021-01-12,3660.0
2021-01-14,3742.0
2021-01-15,3784.0
