d,c
2025-10-28,2795.0
2025-10-29,2803.0
2025-10-30,2799.0
2025-10-31,2813.0
2025-11-03,2829.0
2025-11-04,2818.0
2025-11-05,2824.0
2025-11-06,2827.0
2025-11-07,2810.0
2025-11-10,2829.0
2025-11-11,2836.0
2025-11-12,2850.0
2025-11-13,2852.0
2025-11-14,2848.0
2025-11-17,2814.0
2025-11-18,2832.0
2025-11-19,2824.0
2025-11-20,2811.0
2025-11-21,2803.0
2025-11-24,2815.0
2025-11-25,2820.0
2025-11-26,2826.0
2025-11-27,2838.0
2025-11-28,2845.0
2025-12-01,2835.0
2025-12-02,2848.0
2025-12-03,2847.0
2025-12-04,2833.0
2025-12-05,2821.0
2025-12-08,2778.0
2025-12-09,2763.0
2025-12-10,2754.0
2025-12-11,2750.0
2025-12-12,2770.0
2025-12-15,2758.0
2025-12-16,2777.0
2025-12-17,2756.0
2025-12-18,2747.0
2025-12-19,2735.0
2025-12-22,2741.0
2025-12-23,2745.0
2025-12-24,2728.0
2025-12-25,2760.0
2025-12-26,2790.0
2025-12-29,2774.0
2025-12-30,2778.0
2025-12-31,2749.0
2026-01-05,2754.0
2026-01-06,2776.0
2026-01-07,2811.0
2026-01-08,2782.0
2026-01-09,2786.0
2026-01-12,2790.0
2026-01-13,2761.0
2026-01-14,2751.0
2026-01-15,2740.0
2026-01-16,2727.0
2026-01-19,2727.0
2026-01-20,2736.0
2026-01-21,2725.0
2026-01-22,2768.0
2026-01-23,2751.0
2026-01-26,2769.0
2026-01-27,2766.0
2026-01-28,2782.0
2026-01-29,2802.0
2026-01-30,2767.0
2026-02-02,2750.0
2026-02-03,2727.0
2026-02-04,2723.0
2026-02-05,2731.0
2026-02-06,2735.0
2026-02-09,2729.0
2026-02-10,2734.0
2026-02-11,2773.0
2026-02-12,2790.0
2026-02-13,2800.0
2026-02-24,2781.0
2026-02-25,2831.0
2026-02-26,2834.0
2026-02-27,2833.0
2026-03-02,2826.0
2026-03-03,2836.0
2026-03-04,2829.0
2026-03-05,2843.0
2026-03-06,2915.0
2026-03-09,2995.0
2026-03-10,2973.0
2026-03-11,3068.0
2026-03-12,3054.0
2026-03-13,3128.0
2026-03-16,3071.0
2026-03-17,3070.0
2026-03-18,3036.0
2026-03-19,3042.0
2026-03-20,3029.0
2026-03-23,3007.0
2026-03-24,2961.0
2026-03-25,2932.0
2026-03-26,2952.0
2026-03-27,2937.0
2026-03-30,2937.0
2026-03-31,2915.0
2026-04-01,2875.0
2026-04-02,2869.0
2026-04-03,2843.0
2026-04-07,2843.0
2026-04-08,2835.0
2026-04-09,2847.0
2026-04-10,2844.0
2026-04-13,2850.0
2026-04-14,2844.0
2026-04-15,2842.0
2026-04-16,2851.0
2026-04-17,2824.0
2026-04-20,2826.0
2026-04-21,2818.0
2026-04-22,2859.0
2026-04-23,2834.0
2026-04-24,2827.0
2026-04-27,2832.0
2026-04-28,2853.0
2026-04-29,2868.0
2026-04-30,2829.0
2026-05-06,2820.0
2026-05-07,2782.0
2026-05-08,2780.0
2026-05-11,2832.0
2026-05-12,2833.0
2026-05-13,2863.0
2026-05-14,2876.0
2026-05-19,2826.0
