d,c
2021-02-03,3176.0
2021-02-04,3201.0
2021-02-05,3244.0
2021-02-08,3156.0
2021-02-09,3169.0
2021-02-10,3175.0
2021-02-18,3249.0
2021-02-19,3233.0
2021-02-22,3222.0
2021-02-23,3251.0
2021-02-24,3322.0
2021-02-25,3339.0
2021-02-26,3292.0
2021-03-01,3307.0
2021-03-02,3298.0
2021-03-03,3268.0
2021-03-04,3242.0
2021-03-05,3335.0
2021-03-08,3346.0
2021-03-09,3266.0
2021-03-10,3210.0
2021-03-11,3221.0
2021-03-12,3242.0
2021-03-15,3237.0
2021-03-16,3247.0
2021-03-17,3277.0
2021-03-18,3266.0
2021-03-19,3276.0
2021-03-22,3314.0
2021-03-23,3316.0
2021-03-24,3262.0
2021-03-25,3219.0
2021-03-26,3237.0
2021-03-29,3197.0
2021-03-30,3172.0
2021-03-31,3176.0
2021-04-01,3190.0
2021-04-02,3134.0
2021-04-06,3138.0
2021-04-07,3189.0
2021-04-08,3236.0
2021-04-09,3238.0
2021-04-12,3237.0
2021-04-13,3189.0
2021-04-14,3204.0
2021-04-15,3263.0
2021-04-16,3268.0
2021-04-19,3270.0
2021-04-20,3255.0
2021-04-21,3258.0
2021-04-22,3277.0
2021-04-23,3287.0
2021-04-26,3265.0
2021-04-27,3288.0
2021-04-28,3277.0
2021-04-29,3249.0
2021-04-30,3221.0
2021-05-06,3220.0
2021-05-07,3270.0
2021-05-10,3280.0
2021-05-11,3300.0
2021-05-12,3310.0
2021-05-13,3226.0
2021-05-17,3190.0
2021-05-18,3229.0
2021-05-19,3151.0
