d,c
2018-09-13,2397.0
2018-09-14,2396.0
2018-09-17,2399.0
2018-09-18,2408.0
2018-09-19,2406.0
2018-09-20,2406.0
2018-09-21,2401.0
2018-09-25,2386.0
2018-09-26,2387.0
2018-09-27,2383.0
2018-09-28,2382.0
2018-10-08,2396.0
2018-10-09,2395.0
2018-10-10,2385.0
2018-10-11,2410.0
2018-10-12,2430.0
2018-10-15,2419.0
2018-10-16,2408.0
2018-10-17,2417.0
2018-10-18,2416.0
2018-10-19,2425.0
2018-10-22,2449.0
2018-10-23,2443.0
2018-10-24,2456.0
2018-10-25,2467.0
2018-10-26,2466.0
2018-10-29,2475.0
2018-10-30,2485.0
2018-10-31,2472.0
2018-11-01,2456.0
2018-11-02,2442.0
2018-11-05,2450.0
2018-11-06,2448.0
2018-11-07,2450.0
2018-11-08,2449.0
2018-11-09,2469.0
2018-11-12,2474.0
2018-11-13,2459.0
2018-11-14,2440.0
2018-11-15,2417.0
2018-11-16,2427.0
2018-11-19,2423.0
2018-11-20,2405.0
2018-11-21,2414.0
2018-11-22,2391.0
2018-11-23,2396.0
2018-11-26,2399.0
2018-11-27,2409.0
2018-11-28,2427.0
2018-11-29,2415.0
2018-11-30,2415.0
2018-12-03,2367.0
2018-12-04,2356.0
2018-12-05,2364.0
2018-12-06,2359.0
2018-12-07,2331.0
2018-12-10,2330.0
2018-12-11,2335.0
2018-12-12,2337.0
2018-12-13,2336.0
2018-12-14,2336.0
2018-12-17,2322.0
2018-12-18,2317.0
2018-12-19,2332.0
2018-12-20,2334.0
2018-12-21,2330.0
2018-12-24,2301.0
2018-12-25,2318.0
2018-12-26,2322.0
2018-12-27,2314.0
2018-12-28,2331.0
2019-01-02,2321.0
2019-01-03,2339.0
2019-01-04,2335.0
2019-01-07,2313.0
2019-01-08,2295.0
2019-01-09,2296.0
2019-01-10,2284.0
2019-01-11,2273.0
2019-01-14,2262.0
2019-01-15,2261.0
2019-01-16,2273.0
2019-01-17,2266.0
2019-01-18,2268.0
2019-01-21,2284.0
2019-01-22,2290.0
2019-01-23,2286.0
2019-01-24,2287.0
2019-01-25,2320.0
2019-01-28,2316.0
2019-01-29,2327.0
2019-01-30,2330.0
2019-01-31,2332.0
2019-02-01,2340.0
2019-02-11,2330.0
2019-02-12,2330.0
2019-02-13,2319.0
2019-02-14,2293.0
2019-02-15,2291.0
2019-02-18,2265.0
2019-02-19,2269.0
2019-02-20,2255.0
2019-02-21,2249.0
2019-02-22,2238.0
2019-02-25,2228.0
2019-02-26,2237.0
2019-02-27,2238.0
2019-02-28,2268.0
2019-03-01,2264.0
2019-03-04,2268.0
2019-03-05,2284.0
2019-03-06,2276.0
2019-03-07,2290.0
2019-03-08,2305.0
2019-03-11,2306.0
2019-03-12,2310.0
2019-03-13,2301.0
2019-03-14,2311.0
2019-03-15,2316.0
2019-03-18,2325.0
2019-03-19,2316.0
2019-03-20,2297.0
2019-03-21,2289.0
2019-03-22,2278.0
2019-03-25,2279.0
2019-03-26,2283.0
2019-03-27,2276.0
2019-03-28,2262.0
2019-03-29,2275.0
2019-04-01,2282.0
2019-04-02,2285.0
2019-04-03,2286.0
2019-04-04,2303.0
2019-04-08,2290.0
2019-04-09,2281.0
2019-04-10,2289.0
2019-04-11,2286.0
2019-04-12,2299.0
2019-04-15,2305.0
2019-04-16,2305.0
2019-04-17,2303.0
2019-04-18,2293.0
2019-04-19,2300.0
2019-04-23,2304.0
2019-04-24,2279.0
2019-04-25,2269.0
2019-04-26,2260.0
2019-04-29,2265.0
2019-04-30,2256.0
2019-05-06,2270.0
2019-05-07,2260.0
2019-05-08,2269.0
2019-05-09,2258.0
2019-05-10,2257.0
2019-05-13,2282.0
2019-05-14,2285.0
2019-05-15,2290.0
2019-05-16,2358.0
2019-05-17,2380.0
