d,c
2021-02-10,3166.0
2021-02-18,3217.0
2021-02-19,3204.0
2021-02-22,3200.0
2021-02-23,3190.0
2021-02-24,3200.0
2021-02-25,3220.0
2021-02-26,3187.0
2021-03-01,3198.0
2021-03-02,3188.0
2021-03-03,3172.0
2021-03-04,3136.0
2021-03-05,3214.0
2021-03-08,3212.0
2021-03-09,3169.0
2021-03-10,3117.0
2021-03-11,3125.0
2021-03-12,3128.0
2021-03-15,3135.0
2021-03-16,3135.0
2021-03-17,3155.0
2021-03-18,3168.0
2021-03-19,3160.0
2021-03-22,3219.0
2021-03-23,3242.0
2021-03-24,3217.0
2021-03-25,3182.0
2021-03-26,3195.0
2021-03-29,3140.0
2021-03-30,3111.0
2021-03-31,3092.0
2021-04-01,3109.0
2021-04-02,3105.0
2021-04-06,3109.0
2021-04-07,3150.0
2021-04-08,3187.0
2021-04-09,3151.0
2021-04-12,3132.0
2021-04-13,3143.0
2021-04-14,3165.0
2021-04-15,3214.0
2021-04-16,3232.0
2021-04-19,3251.0
2021-04-20,3244.0
2021-04-21,3264.0
2021-04-22,3298.0
2021-04-23,3320.0
2021-04-26,3292.0
2021-04-27,3310.0
2021-04-28,3311.0
2021-04-29,3271.0
2021-04-30,3259.0
2021-05-06,3275.0
2021-05-07,3328.0
2021-05-10,3345.0
2021-05-11,3348.0
2021-05-12,3377.0
2021-05-13,3301.0
2021-05-14,3265.0
2021-05-17,3231.0
2021-05-18,3232.0
2021-05-19,3223.0
2021-05-20,3200.0
2021-05-21,3214.0
2021-05-24,3205.0
2021-05-25,3220.0
2021-05-26,3161.0
2021-05-27,3139.0
2021-05-28,3142.0
2021-05-31,3127.0
2021-06-01,3158.0
2021-06-02,3171.0
2021-06-03,3202.0
2021-06-04,3156.0
2021-06-07,3145.0
2021-06-08,3135.0
2021-06-09,3142.0
2021-06-10,3159.0
2021-06-11,3175.0
2021-06-15,3090.0
2021-06-16,3098.0
2021-06-17,3109.0
2021-06-18,3025.0
2021-06-21,2986.0
2021-06-22,2981.0
2021-06-23,3008.0
2021-06-24,2995.0
2021-06-25,2973.0
2021-06-28,2999.0
2021-06-29,3025.0
2021-06-30,3014.0
2021-07-01,3036.0
2021-07-02,3044.0
2021-07-05,2982.0
2021-07-06,2942.0
2021-07-07,2963.0
2021-07-08,2998.0
2021-07-09,2995.0
2021-07-12,2951.0
2021-07-13,2974.0
2021-07-14,3026.0
2021-07-15,2997.0
2021-07-16,2941.0
2021-07-19,2872.0
2021-07-20,2870.0
2021-07-21,2867.0
2021-07-22,2850.0
2021-07-23,2859.0
2021-07-26,2886.0
2021-07-27,2916.0
2021-07-28,2921.0
2021-07-29,2928.0
2021-07-30,2915.0
2021-08-02,2948.0
2021-08-03,2955.0
2021-08-04,2958.0
2021-08-05,2968.0
2021-08-06,2986.0
2021-08-09,2991.0
2021-08-10,2984.0
2021-08-11,2991.0
2021-08-12,3046.0
2021-08-13,3070.0
2021-08-16,3020.0
2021-08-17,3021.0
2021-08-18,2998.0
2021-08-19,2973.0
2021-08-20,2950.0
2021-08-23,2991.0
2021-08-24,2962.0
2021-08-25,2918.0
2021-08-26,2882.0
2021-08-27,2882.0
2021-08-30,2906.0
2021-08-31,2926.0
2021-09-01,2960.0
2021-09-02,2956.0
2021-09-03,2955.0
2021-09-06,2950.0
2021-09-07,2950.0
2021-09-08,2940.0
2021-09-13,3090.0
