d,c
2019-07-16,2345.0
2019-07-17,2339.0
2019-07-18,2353.0
2019-07-19,2332.0
2019-07-22,2324.0
2019-07-23,2331.0
2019-07-24,2345.0
2019-07-25,2349.0
2019-07-26,2347.0
2019-07-29,2364.0
2019-07-30,2355.0
2019-07-31,2367.0
2019-08-01,2371.0
2019-08-02,2363.0
2019-08-05,2355.0
2019-08-06,2353.0
2019-08-07,2330.0
2019-08-08,2323.0
2019-08-09,2317.0
2019-08-12,2323.0
2019-08-13,2317.0
2019-08-14,2322.0
2019-08-15,2312.0
2019-08-16,2304.0
2019-08-19,2301.0
2019-08-20,2280.0
2019-08-21,2289.0
2019-08-22,2303.0
2019-08-23,2324.0
2019-08-26,2324.0
2019-08-27,2314.0
2019-08-28,2283.0
2019-08-29,2285.0
2019-08-30,2250.0
2019-09-02,2261.0
2019-09-03,2251.0
2019-09-05,2300.0
